day,product,holding_pnl,trading_pnl,settle_adj,total_pnl
2026-09-07,rb,1800.0,-300.0,-1900.0,-400.0
2026-09-07,ru,8700.0,1000.0,-1600.0,8100.0
2026-09-07,sn,60.0,0.0,-350.0,-290.0
2026-09-07,sp,-420.0,0.0,-360.0,-780.0
2026-09-07,ss,575.0,0.0,275.0,850.0
2026-09-07,v,-315.0,-255.0,140.0,-430.0
2026-09-07,y,2770.0,1650.0,-3000.0,1420.0
2026-09-07,zn,-14750.0,-625.0,4600.0,-10775.0
2026-09-08,CF,1300.0,-225.0,-100.0,975.0
2026-09-08,CY,2825.0,-1725.0,0.0,1100.0
2026-09-08,FG,-1100.0,-920.0,-3080.0,-5100.0
2026-09-08,IF,2280.0,3420.0,-2520.0000000001637,3179.9999999998363
2026-09-08,IH,-720.0,-360.0,-359.99999999994543,-1439.9999999999454
2026-09-08,MA,1520.0,-720.0,360.0,1160.0
2026-09-08,OI,-12220.0,2090.0,-1400.0,-11530.0
2026-09-08,PF,1310.0,1540.0,-1500.0,1350.0
2026-09-08,RM,-10.0,750.0,200.0,940.0
2026-09-08,SA,2700.0,480.0,2400.0,5580.0
2026-09-08,SF,-360.0,-140.0,6900.0,6400.0
2026-09-08,SH,1080.0,-1050.0,-150.0,-120.0
2026-09-08,SM,960.0,-400.0,310.0,870.0
2026-09-08,SR,11040.0,-3140.0,-2460.0,5440.0
2026-09-08,TA,14720.0,-2490.0,-7690.0,4540.0
2026-09-08,UR,140.0,-120.0,40.0,60.0
2026-09-08,a,21980.0,420.0,-5380.0,17020.0
2026-09-08,al,-3150.0,0.0,150.0,-3000.0
2026-09-08,ao,-160.0,0.0,960.0,800.0
2026-09-08,b,6510.0,-150.0,-1510.0,4850.0
2026-09-08,br,-3650.0,0.0,2950.0,-700.0
2026-09-08,bu,-7990.0,1510.0,5200.0,-1280.0
2026-09-08,c,3580.0,180.0,-2970.0,790.0
2026-09-08,cs,-1740.0,110.0,6700.0,5070.0
2026-09-08,cu,-8050.0,0.0,2400.0,-5650.0
2026-09-08,eb,9745.0,0.0,-7245.0,2500.0
2026-09-08,eg,6160.0,0.0,-4780.0,1380.0
2026-09-08,fu,-1730.0,2900.0,-980.0,190.0
2026-09-08,hc,8400.0,4640.0,-10350.0,2690.0
2026-09-08,i,0.0,0.0,500.0,500.0
2026-09-08,l,10750.0,830.0,-6665.0,4915.0
2026-09-08,lh,1040.0,0.0,-400.0,640.0
2026-09-08,lu,1790.0,-1590.0,840.0,1040.0
2026-09-08,m,270.0,-30.0,0.0,240.0
2026-09-08,ni,-720.0,-830.0,80.0,-1470.0
2026-09-08,p,10000.0,1440.0,1460.0,12900.0
2026-09-08,pb,200.0,575.0,-400.0,375.0
2026-09-08,pg,7820.0,20.0,-3340.0,4500.0
2026-09-08,pp,-5270.0,920.0,3670.0,-680.0
2026-09-08,rb,-7690.0,-5600.0,10420.0,-2870.0
2026-09-08,ru,5850.0,0.0,-1100.0,4750.0
2026-09-08,sn,210.0,-600.0,-150.0,-540.0
2026-09-08,sp,-1460.0,0.0,1520.0,60.0
2026-09-08,ss,-925.0,-25.0,-50.0,-1000.0
2026-09-08,v,740.0,3985.0,-4290.0,435.0
2026-09-08,y,9480.0,0.0,1140.0,10620.0
2026-09-08,zn,-19775.0,-1150.0,4350.0,-16575.0
2026-09-09,CF,-825.0,75.0,650.0,-100.0
2026-09-09,CY,800.0,1675.0,-2000.0,475.0
2026-09-09,FG,40.0,-300.0,440.0,180.0
2026-09-09,IF,5400.0,3360.0,-2519.999999999891,6240.000000000109
2026-09-09,IH,180.0,-660.0,-660.0000000002183,-1140.0000000002183
2026-09-09,MA,-1080.0,540.0,-1920.0,-2460.0
2026-09-09,OI,1500.0,2470.0,-5290.0,-1320.0
2026-09-09,PF,1680.0,-130.0,-1040.0,510.0
2026-09-09,RM,20.0,-360.0,640.0,300.0
2026-09-09,SA,-1200.0,-1160.0,1200.0,-1160.0
2026-09-09,SF,6000.0,3400.0,-2600.0,6800.0
2026-09-09,SH,0.0,150.0,-180.0,-30.0
2026-09-09,SM,-740.0,190.0,0.0,-550.0
2026-09-09,SR,480.0,-40.0,-170.0,270.0
2026-09-09,TA,6750.0,560.0,-3260.0,4050.0
2026-09-09,UR,180.0,380.0,60.0,620.0
2026-09-09,a,7430.0,4370.0,-7900.0,3900.0
2026-09-09,al,-2250.0,350.0,-350.0,-2250.0
2026-09-09,ao,-580.0,260.0,-1000.0,-1320.0
2026-09-09,b,-800.0,2670.0,-7920.0,-6050.0
2026-09-09,br,-1750.0,125.0,-400.0,-2025.0
2026-09-09,bu,-3570.0,-2960.0,5230.0,-1300.0
2026-09-09,c,-3280.0,-70.0,1230.0,-2120.0
2026-09-09,cs,1900.0,20.0,-4160.0,-2240.0
2026-09-09,cu,-4300.0,-1400.0,800.0,-4900.0
2026-09-09,eb,10440.0,960.0,-6830.0,4570.0
2026-09-09,eg,2400.0,960.0,-1990.0,1370.0
2026-09-09,fu,1000.0,110.0,-380.0,730.0
2026-09-09,hc,4410.0,3620.0,-6110.0,1920.0
2026-09-09,i,250.0,150.0,400.0,800.0
2026-09-09,j,0.0,600.0,350.0,950.0
2026-09-09,l,6975.0,2525.0,-8225.0,1275.0
2026-09-09,lh,-1760.0,-1760.0,1600.0,-1920.0
2026-09-09,lu,-1050.0,-450.0,80.0,-1420.0
2026-09-09,m,80.0,770.0,-1420.0,-570.0
2026-09-09,ni,320.0,1380.0,360.0,2060.0
2026-09-09,p,-1180.0,-2130.0,-1570.0,-4880.0
2026-09-09,pb,1600.0,275.0,-1800.0,75.0
2026-09-09,pg,3540.0,3060.0,-5840.0,760.0
2026-09-09,pp,-5700.0,-1850.0,8565.0,1015.0
2026-09-09,rb,-4620.0,-6000.0,7570.0,-3050.0
2026-09-09,ru,2450.0,1300.0,-2550.0,1200.0
2026-09-09,sn,-100.0,-1030.0,-600.0,-1730.0
2026-09-09,sp,380.0,1400.0,-3600.0,-1820.0
2026-09-09,ss,-1250.0,-1000.0,1875.0,-375.0
2026-09-09,v,3780.0,-580.0,-2920.0,280.0
2026-09-09,y,-4680.0,-1590.0,-2250.0,-8520.0
2026-09-09,zn,-12425.0,-12800.0,20000.0,-5225.0
2026-09-10,CF,-9300.0,750.0,2125.0,-6425.0
2026-09-10,CY,-2000.0,250.0,600.0,-1150.0
2026-09-10,FG,-2640.0,-1360.0,-60.0,-4060.0
2026-09-10,IF,9300.0,0.0,-839.999999999236,8460.000000000764
2026-09-10,IH,7320.0,180.0,-3179.9999999998363,4320.000000000164
2026-09-10,MA,6440.0,0.0,-480.0,5960.0
2026-09-10,OI,17000.0,2060.0,-11080.0,7980.0
2026-09-10,PF,2770.0,-1860.0,1360.0,2270.0
2026-09-10,RM,-780.0,210.0,80.0,-490.0
2026-09-10,SA,0.0,500.0,1600.0,2100.0
2026-09-10,SF,-320.0,730.0,4210.0,4620.0
2026-09-10,SH,120.0,270.0,-270.0,120.0
2026-09-10,SM,340.0,-40.0,-510.0,-210.0
2026-09-10,SR,-6290.0,2200.0,720.0,-3370.0
2026-09-10,TA,7430.0,570.0,2360.0,10360.0
2026-09-10,UR,540.0,-240.0,-360.0,-60.0
2026-09-10,a,7140.0,2320.0,-4480.0,4980.0
2026-09-10,al,3850.0,0.0,-5525.0,-1675.0
2026-09-10,ao,1940.0,-300.0,-480.0,1160.0
2026-09-10,b,-4800.0,-860.0,-1200.0,-6860.0
2026-09-10,br,1950.0,-3950.0,-250.0,-2250.0
2026-09-10,bu,-3300.0,870.0,-1590.0,-4020.0
2026-09-10,c,-7880.0,70.0,1770.0,-6040.0
2026-09-10,cs,36140.0,-340.0,-8010.0,27790.0
2026-09-10,cu,-15600.0,0.0,8300.0,-7300.0
2026-09-10,eb,25290.0,-970.0,-790.0,23530.0
2026-09-10,eg,8830.0,0.0,3640.0,12470.0
2026-09-10,fu,380.0,-5620.0,4640.0,-600.0
2026-09-10,hc,-21920.0,-150.0,-1960.0,-24030.0
2026-09-10,i,-700.0,0.0,500.0,-200.0
2026-09-10,j,-2750.0,0.0,-800.0,-3550.0
2026-09-10,l,17850.0,3765.0,5970.0,27585.0
2026-09-10,lh,-6560.0,0.0,1760.0,-4800.0
2026-09-10,lu,-720.0,20.0,520.0,-180.0
2026-09-10,m,620.0,230.0,-290.0,560.0
2026-09-10,ni,2220.0,0.0,450.0,2670.0
2026-09-10,p,-12120.0,340.0,-3530.0,-15310.0
2026-09-10,pb,600.0,-400.0,-1925.0,-1725.0
2026-09-10,pg,8480.0,0.0,3280.0,11760.0
2026-09-10,pp,-25310.0,-5360.0,1950.0,-28720.0
2026-09-10,rb,26790.0,-30.0,-1960.0,24800.0
2026-09-10,ru,-4200.0,1250.0,1450.0,-1500.0
2026-09-10,sn,1860.0,0.0,-2780.0,-920.0
2026-09-10,sp,10140.0,-1040.0,-3700.0,5400.0
2026-09-10,ss,325.0,-500.0,1800.0,1625.0
2026-09-10,v,950.0,1325.0,1210.0,3485.0
2026-09-10,y,-12600.0,250.0,-2200.0,-14550.0
2026-09-10,zn,350.0,0.0,-15350.0,-15000.0
2026-09-11,CF,-9800.0,-1250.0,3150.0,-7900.0
2026-09-11,CY,300.0,3200.0,-4950.0,-1450.0
2026-09-11,FG,2200.0,1420.0,-3640.0,-20.0
2026-09-11,IF,16080.0,0.0,-600.0000000002728,15479.999999999724
2026-09-11,IH,40380.0,0.0,3479.9999999999727,43859.99999999997
2026-09-11,MA,-760.0,0.0,4240.0,3480.0
2026-09-11,OI,10360.0,-2290.0,-6310.0,1760.0
2026-09-11,PF,-1660.0,1310.0,1570.0,1220.0
2026-09-11,RM,-560.0,180.0,120.0,-260.0
2026-09-11,SA,2320.0,-220.0,-4840.0,-2740.0
2026-09-11,SF,12830.0,270.0,-2330.0,10770.0
2026-09-11,SH,-870.0,-2610.0,3360.0,-120.0
2026-09-11,SM,-120.0,70.0,180.0,130.0
2026-09-11,SR,-1140.0,890.0,-60.0,-310.0
2026-09-11,TA,-1000.0,-1060.0,6910.0,4850.0
2026-09-11,UR,540.0,0.0,-240.0,300.0
2026-09-11,a,-28800.0,9020.0,8430.0,-11350.0
2026-09-11,al,21675.0,-650.0,2300.0,23325.0
2026-09-11,ao,2920.0,0.0,-1380.0,1540.0
2026-09-11,b,-640.0,480.0,11990.0,11830.0
2026-09-11,br,300.0,0.0,-500.0,-200.0
2026-09-11,bu,-7570.0,3090.0,-5620.0,-10100.0
2026-09-11,c,-4180.0,770.0,810.0,-2600.0
2026-09-11,cs,27680.0,-660.0,-8460.0,18560.0
2026-09-11,cu,23800.0,5500.0,800.0,30100.0
2026-09-11,eb,-17830.0,-3870.0,18110.0,-3590.0
2026-09-11,eg,-10830.0,1300.0,7230.0,-2300.0
2026-09-11,fu,15640.0,-250.0,-30.0,15360.0
2026-09-11,hc,-53760.0,-150.0,15170.0,-38740.0
2026-09-11,i,-1300.0,700.0,-1100.0,-1700.0
2026-09-11,j,-6600.0,0.0,3200.0,-3400.0
2026-09-11,l,-4125.0,2970.0,4205.0,3050.0
2026-09-11,lh,-4800.0,0.0,1920.0,-2880.0
2026-09-11,lu,2140.0,330.0,-140.0,2330.0
2026-09-11,m,1390.0,1350.0,-140.0,2600.0
2026-09-11,ni,-7020.0,0.0,660.0,-6360.0
2026-09-11,p,1230.0,-10170.0,14270.0,5330.0
2026-09-11,pb,-325.0,-100.0,625.0,200.0
2026-09-11,pg,-1560.0,-2540.0,10700.0,6600.0
2026-09-11,pp,2010.0,-4755.0,3255.0,510.0
2026-09-11,rb,57040.0,-30.0,-13100.0,43910.0
2026-09-11,ru,-5650.0,700.0,850.0,-4100.0
2026-09-11,sn,960.0,0.0,800.0,1760.0
2026-09-11,sp,1720.0,-300.0,80.0,1500.0
2026-09-11,ss,-18150.0,200.0,2350.0,-15600.0
2026-09-11,v,-5270.0,-2295.0,6360.0,-1205.0
2026-09-11,y,-13180.0,9280.0,10660.0,6760.0
2026-09-11,zn,69850.0,1000.0,-2300.0,68550.0
2026-09-14,CF,-10650.0,-2550.0,4625.0,-8575.0
2026-09-14,CY,9400.0,3100.0,-4000.0,8500.0
2026-09-14,FG,15600.0,-3600.0,-720.0,11280.0
2026-09-14,IF,5160.0,7440.0,-6119.999999999891,6480.000000000109
2026-09-14,IH,-960.0,-6000.0,7259.9999999994,299.99999999939973
2026-09-14,MA,-6280.0,-30.0,3110.0,-3200.0
2026-09-14,OI,2050.0,-160.0,1890.0,3780.0
2026-09-14,PF,-150.0,-40.0,1660.0,1470.0
2026-09-14,RM,-1270.0,-330.0,590.0,-1010.0
2026-09-14,SA,20640.0,-1840.0,-3720.0,15080.0
2026-09-14,SF,6400.0,-1350.0,-5550.0,-500.0
2026-09-14,SH,-6420.0,60.0,960.0,-5400.0
2026-09-14,SM,0.0,-180.0,-10.0,-190.0
2026-09-14,SR,-1200.0,-440.0,-120.0,-1760.0
2026-09-14,TA,4740.0,280.0,4180.0,9200.0
2026-09-14,UR,160.0,-120.0,100.0,140.0
2026-09-14,a,-12780.0,590.0,4700.0,-7490.0
2026-09-14,al,10000.0,650.0,2150.0,12800.0
2026-09-14,ao,1780.0,0.0,80.0,1860.0
2026-09-14,b,-25290.0,2170.0,5660.0,-17460.0
2026-09-14,br,300.0,0.0,50.0,350.0
2026-09-14,bu,-42540.0,-3880.0,21980.0,-24440.0
2026-09-14,c,-6550.0,-1080.0,3610.0,-4020.0
2026-09-14,cs,51210.0,-1510.0,-17270.0,32430.0
2026-09-14,cu,-5200.0,0.0,1200.0,-4000.0
2026-09-14,eb,-13840.0,515.0,3160.0,-10165.0
2026-09-14,eg,-13630.0,0.0,5430.0,-8200.0
2026-09-14,fu,11840.0,-3410.0,-2980.0,5450.0
2026-09-14,hc,-37720.0,1420.0,-360.0,-36660.0
2026-09-14,i,4200.0,1700.0,-2500.0,3400.0
2026-09-14,j,-3950.0,-50.0,0.0,-4000.0
2026-09-14,l,-7835.0,1210.0,6425.0,-200.0
2026-09-14,lh,-4640.0,0.0,3200.0,-1440.0
2026-09-14,lu,-500.0,140.0,130.0,-230.0
2026-09-14,m,600.0,-840.0,680.0,440.0
2026-09-14,ni,-5640.0,330.0,2930.0,-2380.0
2026-09-14,p,-15300.0,-450.0,-1060.0,-16810.0
2026-09-14,pb,-3350.0,525.0,3575.0,750.0
2026-09-14,pg,4760.0,1120.0,-1160.0,4720.0
2026-09-14,pp,-2160.0,-965.0,1075.0,-2050.0
2026-09-14,rb,32800.0,-1380.0,-370.0,31050.0
2026-09-14,ru,-7050.0,-100.0,1600.0,-5550.0
2026-09-14,sn,-460.0,0.0,740.0,280.0
2026-09-14,sp,240.0,680.0,-1340.0,-420.0
2026-09-14,ss,-6050.0,100.0,1700.0,-4250.0
2026-09-14,v,-15110.0,9145.0,1365.0,-4600.0
2026-09-14,y,-13540.0,-880.0,3180.0,-11240.0
2026-09-14,zn,31900.0,1200.0,-11475.0,21625.0
2026-09-15,CF,-20950.0,-100.0,2600.0,-18450.0
2026-09-15,CY,27350.0,-125.0,-9625.0,17600.0
2026-09-15,FG,1900.0,220.0,-760.0,1360.0
2026-09-15,IF,-15120.0,-56580.0,5759.999999999127,-65940.00000000087
2026-09-15,IH,20040.0,-32280.0,-59.999999999809006,-12299.999999999809
2026-09-15,MA,-3090.0,-3570.0,2050.0,-4610.0
2026-09-15,OI,11370.0,1060.0,260.0,12690.0
2026-09-15,PF,2800.0,-2880.0,280.0,200.0
2026-09-15,RM,200.0,220.0,-360.0,60.0
2026-09-15,SA,4560.0,-1400.0,300.0,3460.0
2026-09-15,SF,6090.0,-140.0,-3600.0,2350.0
2026-09-15,SH,-1320.0,-90.0,360.0,-1050.0
2026-09-15,SM,20.0,-70.0,320.0,270.0
2026-09-15,SR,-440.0,-1240.0,2020.0,340.0
2026-09-15,TA,6280.0,920.0,-1890.0,5310.0
2026-09-15,UR,-400.0,0.0,0.0,-400.0
2026-09-15,a,-4520.0,100.0,2890.0,-1530.0
2026-09-15,al,-6950.0,1050.0,4325.0,-1575.0
2026-09-15,ao,-80.0,0.0,-80.0,-160.0
2026-09-15,b,-5500.0,-840.0,3640.0,-2700.0
2026-09-15,br,100.0,0.0,-750.0,-650.0
2026-09-15,bu,-29300.0,-190.0,-4860.0,-34350.0
2026-09-15,c,-6930.0,-70.0,1880.0,-5120.0
2026-09-15,cs,26490.0,-800.0,-6830.0,18860.0
2026-09-15,cu,6000.0,0.0,-3600.0,2400.0
2026-09-15,eb,2500.0,0.0,-990.0,1510.0
2026-09-15,eg,1000.0,0.0,-3910.0,-2910.0
2026-09-15,fu,13540.0,240.0,530.0,14310.0
2026-09-15,hc,150.0,260.0,420.0,830.0
2026-09-15,i,3400.0,-50.0,-350.0,3000.0
2026-09-15,j,0.0,1350.0,-2050.0,-700.0
2026-09-15,l,-9140.0,-465.0,-1130.0,-10735.0
2026-09-15,lh,-8800.0,160.0,0.0,-8640.0
2026-09-15,lu,1350.0,820.0,-2610.0,-440.0
2026-09-15,m,-60.0,-740.0,290.0,-510.0
2026-09-15,ni,-3630.0,170.0,80.0,-3380.0
2026-09-15,p,-16280.0,-1980.0,7170.0,-11090.0
2026-09-15,pb,-3825.0,-400.0,2900.0,-1325.0
2026-09-15,pg,-760.0,-40.0,2440.0,1640.0
2026-09-15,pp,-2525.0,510.0,55.0,-1960.0
2026-09-15,rb,4000.0,-2600.0,-140.0,1260.0
2026-09-15,ru,-7400.0,100.0,1450.0,-5850.0
2026-09-15,sn,-1120.0,-800.0,2050.0,130.0
2026-09-15,sp,1640.0,-460.0,1000.0,2180.0
2026-09-15,ss,3000.0,-600.0,-2000.0,400.0
2026-09-15,v,-5100.0,-1845.0,6615.0,-330.0
2026-09-15,y,-5640.0,-660.0,-1460.0,-7760.0
2026-09-15,zn,21350.0,-275.0,1450.0,22525.0
2026-09-16,CF,-3375.0,-250.0,-4600.0,-8225.0
2026-09-16,CY,11625.0,0.0,2875.0,14500.0
2026-09-16,FG,720.0,-140.0,120.0,700.0
2026-09-16,IF,74880.0,-66240.0,-2099.9999999994543,6540.000000000546
2026-09-16,IH,20640.0,-11640.0,2700.000000000955,11700.000000000953
2026-09-16,MA,-9050.0,-10.0,2890.0,-6170.0
2026-09-16,OI,-10660.0,1550.0,900.0,-8210.0
2026-09-16,PF,10.0,8580.0,2940.0,11530.0
2026-09-16,RM,4800.0,-660.0,-2000.0,2140.0
2026-09-16,SA,620.0,-720.0,0.0,-100.0
2026-09-16,SF,1320.0,-430.0,-70.0,820.0
2026-09-16,SH,990.0,-3420.0,540.0,-1890.0
2026-09-16,SM,640.0,-30.0,-430.0,180.0
2026-09-16,SR,-700.0,580.0,-1590.0,-1710.0
2026-09-16,TA,5820.0,-690.0,-2110.0,3020.0
2026-09-16,UR,300.0,-80.0,-240.0,-20.0
2026-09-16,a,-250.0,-320.0,-8180.0,-8750.0
2026-09-16,al,-9100.0,-475.0,4225.0,-5350.0
2026-09-16,ao,-60.0,80.0,0.0,20.0
2026-09-16,b,28320.0,-1390.0,-6800.0,20130.0
2026-09-16,br,750.0,-5500.0,3900.0,-850.0
2026-09-16,bu,-21090.0,2250.0,5480.0,-13360.0
2026-09-16,c,680.0,-2920.0,1190.0,-1050.0
2026-09-16,cs,-2820.0,-270.0,-1480.0,-4570.0
2026-09-16,cu,4400.0,-100.0,2950.0,7250.0
2026-09-16,eb,4515.0,-75.0,2205.0,6645.0
2026-09-16,eg,4030.0,-1530.0,-1980.0,520.0
2026-09-16,fu,1200.0,6200.0,220.0,7620.0
2026-09-16,hc,1740.0,8010.0,-2660.0,7090.0
2026-09-16,i,-700.0,-700.0,450.0,-950.0
2026-09-16,j,1550.0,0.0,0.0,1550.0
2026-09-16,l,2260.0,-1050.0,4235.0,5445.0
2026-09-16,lh,0.0,3680.0,-2240.0,1440.0
2026-09-16,lu,1750.0,-20.0,200.0,1930.0
2026-09-16,m,-1980.0,440.0,650.0,-890.0
2026-09-16,ni,-18570.0,12430.0,-820.0,-6960.0
2026-09-16,p,4210.0,-1940.0,-1380.0,890.0
2026-09-16,pb,1650.0,75.0,-1950.0,-225.0
2026-09-16,pg,8920.0,-1900.0,-720.0,6300.0
2026-09-16,pp,-5845.0,1380.0,6035.0,1570.0
2026-09-16,rb,-2990.0,-8160.0,630.0,-10520.0
2026-09-16,ru,4100.0,600.0,-2450.0,2250.0
2026-09-16,sn,3330.0,0.0,-1750.0,1580.0
2026-09-16,sp,-4540.0,320.0,600.0,-3620.0
2026-09-16,ss,1525.0,3825.0,-8100.0,-2750.0
2026-09-16,v,-3335.0,170.0,-2130.0,-5295.0
2026-09-16,y,8440.0,1480.0,-3360.0,6560.0
2026-09-16,zn,-3175.0,-8425.0,8000.0,-3600.0
2026-09-17,CF,-12850.0,-400.0,3200.0,-10050.0
2026-09-17,CY,10125.0,200.0,-5750.0,4575.0
2026-09-17,FG,-460.0,1740.0,-1000.0,280.0
2026-09-17,IF,5100.0,0.0,1200.0000000002728,6300.0000000002765
2026-09-17,IH,-1800.0,0.0,299.99999999972715,-1500.0000000002692
2026-09-17,MA,-3670.0,2810.0,1550.0,690.0
2026-09-17,OI,1560.0,0.0,-3720.0,-2160.0
2026-09-17,PF,11670.0,-1600.0,-8830.0,1240.0
2026-09-17,RM,680.0,70.0,960.0,1710.0
2026-09-17,SA,-2520.0,-780.0,1760.0,-1540.0
2026-09-17,SF,-170.0,-220.0,-600.0,-990.0
2026-09-17,SH,1440.0,-840.0,-180.0,420.0
2026-09-17,SM,-20.0,-250.0,300.0,30.0
2026-09-17,SR,-2830.0,-1530.0,3600.0,-760.0
2026-09-17,TA,-21300.0,1430.0,15190.0,-4680.0
2026-09-17,UR,-940.0,20.0,240.0,-680.0
2026-09-17,a,6360.0,270.0,990.0,7620.0
2026-09-17,al,-4750.0,-2725.0,325.0,-7150.0
2026-09-17,ao,440.0,0.0,-160.0,280.0
2026-09-17,b,-410.0,1100.0,250.0,940.0
2026-09-17,br,700.0,-2750.0,-350.0,-2400.0
2026-09-17,bu,-15660.0,-1950.0,930.0,-16680.0
2026-09-17,c,-4480.0,280.0,2620.0,-1580.0
2026-09-17,cs,13640.0,-560.0,-2560.0,10520.0
2026-09-17,cu,-8850.0,1450.0,1750.0,-5650.0
2026-09-17,eb,-28690.0,7300.0,8085.0,-13305.0
2026-09-17,eg,-70.0,1390.0,1060.0,2380.0
2026-09-17,fu,-5100.0,0.0,1400.0,-3700.0
2026-09-17,hc,-5060.0,-260.0,13960.0,8640.0
2026-09-17,i,-2050.0,550.0,100.0,-1400.0
2026-09-17,j,0.0,3300.0,-2150.0,1150.0
2026-09-17,l,-14405.0,4080.0,1055.0,-9270.0
2026-09-17,lh,-960.0,0.0,640.0,-320.0
2026-09-17,lu,300.0,0.0,-800.0,-500.0
2026-09-17,m,-330.0,200.0,-300.0,-430.0
2026-09-17,ni,3670.0,810.0,-3510.0,970.0
2026-09-17,p,6340.0,-1440.0,-5870.0,-970.0
2026-09-17,pb,9950.0,-725.0,-4600.0,4625.0
2026-09-17,pg,-19060.0,-1300.0,10180.0,-10180.0
2026-09-17,pp,-1695.0,-1645.0,-6590.0,-9930.0
2026-09-17,rb,5330.0,-50.0,-8670.0,-3390.0
2026-09-17,ru,1000.0,1700.0,1400.0,4100.0
2026-09-17,sn,5640.0,0.0,-2810.0,2830.0
2026-09-17,sp,7920.0,-500.0,-1120.0,6300.0
2026-09-17,ss,10075.0,1175.0,-2750.0,8500.0
2026-09-17,v,-2535.0,-4630.0,7590.0,425.0
2026-09-17,y,-3780.0,-860.0,3480.0,-1160.0
2026-09-17,zn,-6300.0,0.0,8050.0,1750.0
2026-09-18,CF,-11475.0,-275.0,4500.0,-7250.0
2026-09-18,CY,13825.0,0.0,-7400.0,6425.0
2026-09-18,FG,60.0,1980.0,-6100.0,-4060.0
2026-09-18,IF,-6000.0,-1560.0,1260.000000000764,-6299.999999999229
2026-09-18,IH,-8700.0,1080.0,359.99999999994543,-7260.000000000058
2026-09-18,MA,-3680.0,460.0,1450.0,-1770.0
2026-09-18,OI,5100.0,0.0,3480.0,8580.0
2026-09-18,PF,23020.0,610.0,-5920.0,17710.0
2026-09-18,RM,-480.0,450.0,640.0,610.0
2026-09-18,SA,-660.0,-2240.0,5100.0,2200.0
2026-09-18,SF,2830.0,30.0,1000.0,3860.0
2026-09-18,SH,300.0,810.0,-450.0,660.0
2026-09-18,SM,-320.0,110.0,480.0,270.0
2026-09-18,SR,-6080.0,420.0,280.0,-5380.0
2026-09-18,TA,-37520.0,780.0,10410.0,-26330.0
2026-09-18,UR,120.0,280.0,-280.0,120.0
2026-09-18,a,-15510.0,710.0,6330.0,-8470.0
2026-09-18,al,-6000.0,-250.0,375.0,-5875.0
2026-09-18,ao,-640.0,0.0,20.0,-620.0
2026-09-18,b,-12000.0,1040.0,3590.0,-7370.0
2026-09-18,br,500.0,750.0,-500.0,750.0
2026-09-18,bu,-31090.0,3260.0,7370.0,-20460.0
2026-09-18,c,-1870.0,-700.0,1890.0,-680.0
2026-09-18,cs,5760.0,290.0,1340.0,7390.0
2026-09-18,cu,-3150.0,0.0,4200.0,1050.0
2026-09-18,eb,-7685.0,840.0,180.0,-6665.0
2026-09-18,eg,-9440.0,-1240.0,3920.0,-6760.0
2026-09-18,fu,-3380.0,0.0,1020.0,-2360.0
2026-09-18,hc,-55500.0,620.0,17520.0,-37360.0
2026-09-18,i,-3500.0,-1400.0,1350.0,-3550.0
2026-09-18,j,11250.0,0.0,-3300.0,7950.0
2026-09-18,l,-2565.0,2850.0,-1060.0,-775.0
2026-09-18,lh,4800.0,0.0,-1440.0,3360.0
2026-09-18,lu,-50.0,-160.0,-450.0,-660.0
2026-09-18,m,3040.0,-3330.0,620.0,330.0
2026-09-18,ni,6060.0,-980.0,-850.0,4230.0
2026-09-18,p,-1490.0,-880.0,1960.0,-410.0
2026-09-18,pb,10325.0,-50.0,-400.0,9875.0
2026-09-18,pg,-25340.0,80.0,4680.0,-20580.0
2026-09-18,pp,7115.0,-1705.0,1395.0,6805.0
2026-09-18,rb,47360.0,-30.0,-11710.0,35620.0
2026-09-18,ru,-4850.0,50.0,2100.0,-2700.0
2026-09-18,si,0.0,0.0,0.0,0.0
2026-09-18,sn,7880.0,0.0,-1430.0,6450.0
2026-09-18,sp,-4620.0,-1040.0,4160.0,-1500.0
2026-09-18,ss,6625.0,-200.0,-200.0,6225.0
2026-09-18,v,-14295.0,340.0,2340.0,-11615.0
2026-09-18,y,-17120.0,3680.0,4000.0,-9440.0
2026-09-18,zn,-26575.0,-150.0,-600.0,-27325.0
2026-09-21,CF,7500.0,0.0,-3325.0,4175.0
2026-09-21,CY,-15650.0,0.0,6900.0,-8750.0
2026-09-21,FG,-13600.0,240.0,7560.0,-5800.0
2026-09-21,IF,-5460.0,360.0,-600.0000000008185,-5700.000000000815
2026-09-21,IH,-1560.0,-120.0,-1260.0000000000819,-2940.000000000082
2026-09-21,MA,-2690.0,0.0,280.0,-2410.0
2026-09-21,OI,-11280.0,1140.0,2200.0,-7940.0
2026-09-21,PF,1420.0,0.0,2210.0,3630.0
2026-09-21,RM,-1320.0,0.0,300.0,-1020.0
2026-09-21,SA,6520.0,-300.0,-2640.0,3580.0
2026-09-21,SF,1280.0,410.0,-5330.0,-3640.0
2026-09-21,SH,540.0,-360.0,-450.0,-270.0
2026-09-21,SM,-240.0,480.0,200.0,440.0
2026-09-21,SR,420.0,0.0,210.0,630.0
2026-09-21,TA,-4670.0,-340.0,-3710.0,-8720.0
2026-09-21,UR,-200.0,0.0,120.0,-80.0
2026-09-21,a,2730.0,360.0,-3990.0,-900.0
2026-09-21,al,3925.0,0.0,-2125.0,1800.0
2026-09-21,ao,-1420.0,0.0,-340.0,-1760.0
